GID,NAME,LANGUAGE
1131,Skif-M,en
1132,Suomi-Trailer,sv
1132,Suomi-Trailer,en
1133,Säiliörakenne,sv
1133,Säiliörakenne,en
1134,T.E.C.,sv
1134,T.E.C.,en
1135,Tara,sv
1135,Tara,en
1136,Teju,sv
1136,Teju,en
1137,Telivaunu,sv
1137,Telivaunu,en
1138,Tepu,sv
1138,Tepu,en
1139,Thomson,sv
1139,Thomson,en
114,Bedford,sv
114,Bedford,en
1140,Toplift,sv
1140,Toplift,en
1141,Trabant,sv
1141,Trabant,en
1142,Trafix,sv
1142,Trafix,en
1143,Tramp,sv
1143,Tramp,en
1144,Tranesläpet,sv
1144,Tranesläpet,en
1145,Truck,sv
1145,Truck,en
1146,TruckMasters,sv
1146,TruckMasters,en
1147,Waasa Trailer,sv
1147,Waasa Trailer,en
1148,Wagon,sv
1148,Wagon,en
1149,VAK,sv
1149,VAK,en
115,Boss,sv
115,Boss,en
1150,Valtteri,sv
1150,Valtteri,en
1151,Vape,sv
1151,Vape,en
1152,Weckman,sv
1152,Weckman,en
1153,Veka,sv
1153,Veka,en
1154,Velmu,sv
1154,Velmu,en
1155,Wiler,sv
1155,Wiler,en
1156,Wilk,sv
1156,Wilk,en
1157,Willys,sv
1157,Willys,en
1158,Värmlandsvagnen,sv
1158,Värmlandsvagnen,en
1159,Yellow Power,sv
1159,Yellow Power,en
116,Rehi,sv
116,Rehi,en
1160,Eurotankki,sv
1160,Eurotankki,en
1161,Umeå,sv
1161,Umeå,en
1162,Superking,sv
1162,Superking,en
1163,Walton,sv
1163,Walton,en
1164,Hond,sv
1164,Hond,en
1165,Renda,sv
1165,Renda,en
1166,BTM,sv
1166,BTM,en
1167,AV-Car Motors,sv
1167,AV-Car Motors,en
1168,Levo,sv
1168,Levo,en
1169,Nemo,sv
1169,Nemo,en
117,Ripak,sv
117,Ripak,en
1170,Garelli,sv
1170,Garelli,en
1171,Seger,sv
1171,Seger,en
1172,K-9,sv
1172,K-9,en
1173,Eco Sport,sv
1173,Eco Sport,en
1174,Motobi,sv
1174,Motobi,en
1175,Turkol,sv
1175,Turkol,en
1176,Oseta,sv
1176,Oseta,en
1177,Zipp,sv
1177,Zipp,en
1178,Dorton,sv
1178,Dorton,en
1179,Speedy,sv
1179,Speedy,en
118,BMC,sv
118,BMC,en
1180,Star,sv
1180,Star,en
1181,Vision,sv
1181,Vision,en
1182,Celik,sv
1182,Celik,en
1183,Citymotor,sv
1183,Citymotor,en
1184,Cobra,sv
1184,Cobra,en
1185,Jiameng,sv
1185,Jiameng,en
1186,Texas,sv
1186,Texas,en
1187,Chevrolet Daewoo,sv
1187,Chevrolet Daewoo,en
1188,Doosan,sv
1188,Doosan,en
1189,Agados,sv
1189,Agados,en
119,Coles,sv
119,Coles,en
1190,CSR,sv
1190,CSR,en
1191,Explorer,sv
1191,Explorer,en
1192,Sumo Motor,sv
1192,Sumo Motor,en
1193,Meko,sv
1193,Meko,en
1194,Kinlon,sv
1194,Kinlon,en
1195,Rally USA,sv
1195,Rally USA,en
1196,Paku,sv
1196,Paku,en
1197,I-Moto,sv
1197,I-Moto,en
1198,Azel,sv
1198,Azel,en
1199,Pre-Moto,sv
1199,Pre-Moto,en
120,Commer,sv
120,Commer,en
1200,Qj,sv
1200,Qj,en
1201,Qjiang,sv
1201,Qjiang,en
1202,Ride,sv
1202,Ride,en
1203,MTR,sv
1203,MTR,en
1204,Mega,sv
1204,Mega,en
1205,Aston Martin,sv
1205,Aston Martin,en
1206,Giotti Victoria,sv
1206,Giotti Victoria,en
1207,Otobi,sv
1207,Otobi,en
1208,Motom,sv
1208,Motom,en
1209,Dadyw,sv
1209,Dadyw,en
121,Climax,sv
121,Climax,en
1210,"Chongqing Jianshe Motorcycle Co., Ltd",sv
1210,"Chongqing Jianshe Motorcycle Co., Ltd",en
1211,FYM,sv
1211,FYM,en
1212,Pioneer,sv
1212,Pioneer,en
1213,Ramzey,sv
1213,Ramzey,en
1214,First Bike,sv
1214,First Bike,en
1215,Jiaji,sv
1215,Jiaji,en
1216,Feiling,sv
1216,Feiling,en
1217,Tutu,sv
1217,Tutu,en
1218,EPM,sv
1218,EPM,en
1219,Romet Motors,sv
1219,Romet Motors,en
122,David-Brown,sv
122,David-Brown,en
1220,Bombardier Recreational Products,sv
1220,Bombardier Recreational Products,en
1221,BRP,sv
1221,BRP,en
1222,SNF,sv
1222,SNF,en
1223,JsV Trailer,sv
1223,JsV Trailer,en
1224,Huoniao,sv
1224,Huoniao,en
1225,Delta Allis,sv
1225,Delta Allis,en
1226,Moto Laverda,sv
1226,Moto Laverda,en
1227,Shenmao,sv
1227,Shenmao,en
1228,Keeway by Qianjiang,sv
1228,Keeway by Qianjiang,en
1229,Leone,sv
1229,Leone,en
123,Coles-Priestman,sv
123,Coles-Priestman,en
1230,Nipponia,sv
1230,Nipponia,en
1231,Citroen-Dethleffs/Globecar,sv
1231,Citroen-Dethleffs/Globecar,en
1232,Citroen-La Strada,sv
1232,Citroen-La Strada,en
1233,Citroen-Pössl,sv
1233,Citroen-Pössl,en
1234,Fiat-Arca,sv
1234,Fiat-Arca,en
1235,Fiat-Arto,sv
1235,Fiat-Arto,en
1236,Fiat-Carthago,sv
1236,Fiat-Carthago,en
1237,Fiat-Challenger,sv
1237,Fiat-Challenger,en
1238,Fiat-Chausson,sv
1238,Fiat-Chausson,en
1239,Fiat-CI,sv
1239,Fiat-CI,en
124,Climax-Shawloader,sv
124,Climax-Shawloader,en
1240,Fiat-Dethleffs/Globecar,sv
1240,Fiat-Dethleffs/Globecar,en
1241,Fiat-Eura-Mobil,sv
1241,Fiat-Eura-Mobil,en
1242,Fiat-Itineo,sv
1242,Fiat-Itineo,en
1243,Fiat-Kabe,sv
1243,Fiat-Kabe,en
1244,Fiat-McLouis,sv
1244,Fiat-McLouis,en
1245,Fiat-Miller,sv
1245,Fiat-Miller,en
1246,Fiat-Mooveo,sv
1246,Fiat-Mooveo,en
1247,Fiat-Pössl,sv
1247,Fiat-Pössl,en
1248,Fiat-Rapido,sv
1248,Fiat-Rapido,en
1249,Fiat-Rimor,sv
1249,Fiat-Rimor,en
125,Relox,sv
125,Relox,en
1250,Fiat-Sharky,sv
1250,Fiat-Sharky,en
1251,Fiat-TEC,sv
1251,Fiat-TEC,en
1252,Fiat-Twin,sv
1252,Fiat-Twin,en
1253,Fiat-Weinsberg,sv
1253,Fiat-Weinsberg,en
1254,Fiat-XCO,sv
1254,Fiat-XCO,en
1255,Ford-Burstner,sv
1255,Ford-Burstner,en
1256,Ford-Carado,sv
1256,Ford-Carado,en
1257,Ford-CI,sv
1257,Ford-CI,en
1258,Ford-Dethleffs,sv
1258,Ford-Dethleffs,en
1259,Ford-Dethleffs/Globecar,sv
1259,Ford-Dethleffs/Globecar,en
126,Santtu,sv
126,Santtu,en
1260,Ford-Dethleffs/Sunlight,sv
1260,Ford-Dethleffs/Sunlight,en
1261,Ford-Eura-Mobil,sv
1261,Ford-Eura-Mobil,en
1262,Ford-Fendt,sv
1262,Ford-Fendt,en
1263,Ford-Hobby,sv
1263,Ford-Hobby,en
1264,Ford-Hymer,sv
1264,Ford-Hymer,en
1265,Ford-Kentucky,sv
1265,Ford-Kentucky,en
1266,Ford-La Strada,sv
1266,Ford-La Strada,en
1267,Ford-LMC,sv
1267,Ford-LMC,en
1268,Ford-Pössl,sv
1268,Ford-Pössl,en
1269,Ford-Solifer,sv
1269,Ford-Solifer,en
127,Clark-Oleomat,sv
127,Clark-Oleomat,en
1270,Ford-TCMobile,sv
1270,Ford-TCMobile,en
1271,Ford-TEC,sv
1271,Ford-TEC,en
1272,Iveco-Arca,sv
1272,Iveco-Arca,en
1273,Iveco-Carthago,sv
1273,Iveco-Carthago,en
1274,Iveco-Concorde,sv
1274,Iveco-Concorde,en
1275,Iveco-Dethleffs,sv
1275,Iveco-Dethleffs,en
1276,Iveco-Fendt,sv
1276,Iveco-Fendt,en
1277,Iveco-Flair,sv
1277,Iveco-Flair,en
1278,Iveco-Hobby,sv
1278,Iveco-Hobby,en
1279,Iveco-Hymer,sv
1279,Iveco-Hymer,en
128,Clark,sv
128,Clark,en
1280,MAN-Carthago,sv
1280,MAN-Carthago,en
1281,MAN-Clou,sv
1281,MAN-Clou,en
1282,MAN-Concorde,sv
1282,MAN-Concorde,en
1283,Mercedes-Benz-Adriatik,sv
1283,Mercedes-Benz-Adriatik,en
1284,Mercedes-Benz-Burstner,sv
1284,Mercedes-Benz-Burstner,en
1285,Mercedes-Benz-Carthago,sv
1285,Mercedes-Benz-Carthago,en
1286,Mercedes-Benz-CI,sv
1286,Mercedes-Benz-CI,en
1287,Mercedes-Benz-Concorde,sv
1287,Mercedes-Benz-Concorde,en
1288,Mercedes Benz-Dethleffs,sv
1288,Mercedes Benz-Dethleffs,en
1289,Mercedes-Benz-James Cook,sv
1289,Mercedes-Benz-James Cook,en
129,Clarklift,sv
129,Clarklift,en
1290,Mercedes-Benz-La Strada,sv
1290,Mercedes-Benz-La Strada,en
1291,Mercedes-Benz-Pilote,sv
1291,Mercedes-Benz-Pilote,en
1292,Mercedes-Benz-Rapido,sv
1292,Mercedes-Benz-Rapido,en
1293,Mercedes-Benz-Rimor,sv
1293,Mercedes-Benz-Rimor,en
1294,Mercedes-Benz-TEC,sv
1294,Mercedes-Benz-TEC,en
1295,Mercedes-Benz-Travelzip,sv
1295,Mercedes-Benz-Travelzip,en
1296,Peugeot-Casa,sv
1296,Peugeot-Casa,en
1297,Peugeot-Travelzip,sv
1297,Peugeot-Travelzip,en
1298,Renault-Adriatik,sv
1298,Renault-Adriatik,en
1299,Renault-Arca,sv
1299,Renault-Arca,en
130,Clark-Michigan,sv
130,Clark-Michigan,en
1300,Renault-Dethleffs,sv
1300,Renault-Dethleffs,en
1301,Renault-Dethleffs/Globecar,sv
1301,Renault-Dethleffs/Globecar,en
1302,Renault-Hymer,sv
1302,Renault-Hymer,en
1303,Renault-Knaus,sv
1303,Renault-Knaus,en
1304,Renault-Mobilvetta,sv
1304,Renault-Mobilvetta,en
1305,Renault-Pilote,sv
1305,Renault-Pilote,en
1306,Renault-Pössl,sv
1306,Renault-Pössl,en
1307,Renault-Solifer,sv
1307,Renault-Solifer,en
1308,Renault-XCO,sv
1308,Renault-XCO,en
1309,Kafo,sv
1309,Kafo,en
131,Massey Ferguson,sv
131,Massey Ferguson,en
1310,Eximo,sv
1310,Eximo,en
1311,Caravelair,sv
1311,Caravelair,en
1312,Hymer,sv
1312,Hymer,en
1313,LMC,sv
1313,LMC,en
1314,Motoroma,sv
1314,Motoroma,en
1315,Roar,sv
1315,Roar,en
1316,Sandstorm,sv
1316,Sandstorm,en
1317,Haotian,sv
1317,Haotian,en
1318,Sukida,sv
1318,Sukida,en
1319,Rariro,sv
1319,Rariro,en
132,Fargo,sv
132,Fargo,en
1320,Kaier,sv
1320,Kaier,en
1321,Kam,sv
1321,Kam,en
1322,Haojian,sv
1322,Haojian,en
1323,Kawada,sv
1323,Kawada,en
1324,Kataya,sv
1324,Kataya,en
1325,Benteng,sv
1325,Benteng,en
1326,TNS,sv
1326,TNS,en
1327,Liangzi,sv
1327,Liangzi,en
1328,Sacin,sv
1328,Sacin,en
1329,Metalco,sv
1329,Metalco,en
133,Rolex,sv
133,Rolex,en
1330,Sokudo,sv
1330,Sokudo,en
1331,Bazuka,sv
1331,Bazuka,en
1332,Minico,sv
1332,Minico,en
1333,Motos Bordoy,sv
1333,Motos Bordoy,en
1334,Sumco,sv
1334,Sumco,en
1335,Monkeybikes,sv
1335,Monkeybikes,en
1336,Faztek,sv
1336,Faztek,en
1337,Motosbasi,sv
1337,Motosbasi,en
1338,YJ,sv
1338,YJ,en
1339,Kazuma,sv
1339,Kazuma,en
134,Sari,sv
134,Sari,en
1340,Harida,sv
1340,Harida,en
1341,Humbaur,sv
1341,Humbaur,en
1342,Bisan-Lifan,sv
1342,Bisan-Lifan,en
1343,Truva,sv
1343,Truva,en
1344,Salcano,sv
1344,Salcano,en
1345,Yuki,sv
1345,Yuki,en
1346,Xplorer,sv
1346,Xplorer,en
1347,Crow Motors,sv
1347,Crow Motors,en
1348,Harby Hunter,sv
1348,Harby Hunter,en
1349,Aconda,sv
1349,Aconda,en
135,Ford,sv
135,Ford,en
1350,Kudaki,sv
1350,Kudaki,en
1351,Zennco,sv
1351,Zennco,en
1352,Orion,sv
1352,Orion,en
1353,Xingxing,sv
1353,Xingxing,en
1354,Tianjiu,sv
1354,Tianjiu,en
1355,Shuangjian,sv
1355,Shuangjian,en
1356,Avanti,sv
1356,Avanti,en
1357,S&T Kanuni,sv
1357,S&T Kanuni,en
1358,Rapide,sv
1358,Rapide,en
1359,Erde,sv
1359,Erde,en
136,Ford-Rimor,sv
136,Ford-Rimor,en
1360,Borile,sv
1360,Borile,en
1361,SCR,sv
1361,SCR,en
1362,Robuste Kaiser,sv
1362,Robuste Kaiser,en
1363,Barthau,sv
1363,Barthau,en
1364,Capron,sv
1364,Capron,en
1365,Renault-Adria Mobil,sv
1365,Renault-Adria Mobil,en
1366,Velocette,sv
1366,Velocette,en
1367,Ford-Capron,sv
1367,Ford-Capron,en
1368,Xintian,sv
1368,Xintian,en
1369,Awesome Moto,sv
1369,Awesome Moto,en
137,Sukkela,sv
137,Sukkela,en
1370,Fiat-Adria Mobil,sv
1370,Fiat-Adria Mobil,en
1371,Eco Log,sv
1371,Eco Log,en
1372,Saris,sv
1372,Saris,en
1373,Lanvertti,sv
1373,Lanvertti,en
1374,Unsin,sv
1374,Unsin,en
1375,Adria Mobil,sv
1375,Adria Mobil,en
1376,Balbi,sv
1376,Balbi,en
1377,Quazilla,sv
1377,Quazilla,en
1378,CCM,sv
1378,CCM,en
1379,Ecxes,sv
1379,Ecxes,en
138,Teräskärry,sv
138,Teräskärry,en
1380,Guagliano-Moto,sv
1380,Guagliano-Moto,en
1381,Imoto S.A,sv
1381,Imoto S.A,en
1382,Zanella,sv
1382,Zanella,en
1383,Motomax,sv
1383,Motomax,en
1384,Takasaki,sv
1384,Takasaki,en
1385,Minarelli,sv
1385,Minarelli,en
1386,Omega Motor,sv
1386,Omega Motor,en
1387,FMC,sv
1387,FMC,en
1388,Madness,sv
1388,Madness,en
1389,Kinro,sv
1389,Kinro,en
139,TM-Trailer,sv
139,TM-Trailer,en
1390,Lonting,sv
1390,Lonting,en
1391,Davinchi,sv
1391,Davinchi,en
1392,Pagoda,sv
1392,Pagoda,en
1393,Mondial,sv
1393,Mondial,en
1394,Smithco,sv
1394,Smithco,en
1395,MacGregor,sv
1395,MacGregor,en
1396,DaimlerChrysler,sv
1396,DaimlerChrysler,en
1397,WK,sv
1397,WK,en
1398,Boom,sv
1398,Boom,en
1399,Rewaco,sv
1399,Rewaco,en
140,Toci-Carry,sv
140,Toci-Carry,en
1400,Kaiser,sv
1400,Kaiser,en
1401,Dieci,sv
1401,Dieci,en
1402,Wörmann,sv
1402,Wörmann,en
1403,Audi-Porsche,sv
1403,Audi-Porsche,en
1404,Kingwell,sv
1404,Kingwell,en
1405,PGO,sv
1405,PGO,en
1406,Fiat-Karmann,sv
1406,Fiat-Karmann,en
1407,Karmann,sv
1407,Karmann,en
1408,Zico,sv
1408,Zico,en
1409,Berger,sv
1409,Berger,en
141,Ford-OK,sv
141,Ford-OK,en
1410,Sea,sv
1410,Sea,en
1411,Heku,sv
1411,Heku,en
1412,Eura Mobil,sv
1412,Eura Mobil,en
1413,Niesmann-Bischoff,sv
1413,Niesmann-Bischoff,en
1414,Mattsson,sv
1414,Mattsson,en
1415,HM,sv
1415,HM,en
1416,Blata,sv
1416,Blata,en
1417,Minauto,sv
1417,Minauto,en
1418,Apollo,sv
1418,Apollo,en
1419,Superbyke,sv
1419,Superbyke,en
142,Trilla,sv
142,Trilla,en
1420,Sohoo,sv
1420,Sohoo,en
1421,Hyena,sv
1421,Hyena,en
1422,Factory Bike,sv
1422,Factory Bike,en
1423,Mikilon,sv
1423,Mikilon,en
1424,Erider,sv
1424,Erider,en
1425,Arngren,sv
1425,Arngren,en
1426,Grecav Spa,sv
1426,Grecav Spa,en
1427,Sukyama,sv
1427,Sukyama,en
1428,WT-Metall,sv
1428,WT-Metall,en
1429,Pulse,sv
1429,Pulse,en
143,TT-Traileri,sv
143,TT-Traileri,en
1430,Team-Ryder,sv
1430,Team-Ryder,en
1431,Simpli,sv
1431,Simpli,en
1432,Rivero,sv
1432,Rivero,en
1433,Mondid,sv
1433,Mondid,en
1434,Kingway,sv
1434,Kingway,en
1435,Tauris,sv
1435,Tauris,en
1436,Router,sv
1436,Router,en
1437,Lintex,sv
1437,Lintex,en
1438,Capirelli,sv
1438,Capirelli,en
1439,Haojin,sv
1439,Haojin,en
144,Varma,sv
144,Varma,en
1440,Lingken,sv
1440,Lingken,en
1441,Armode,sv
1441,Armode,en
1442,Kuba,sv
1442,Kuba,en
1443,Asya,sv
1443,Asya,en
1444,General,sv
1444,General,en
1445,Elegance,sv
1445,Elegance,en
1446,Catwalk,sv
1446,Catwalk,en
1447,Belderia,sv
1447,Belderia,en
1448,RM Motor,sv
1448,RM Motor,en
1449,Pantherquads,sv
1449,Pantherquads,en
145,Velsa,sv
145,Velsa,en
1450,Hudson Bike,sv
1450,Hudson Bike,en
1451,Lion,sv
1451,Lion,en
1452,GD Europe,sv
1452,GD Europe,en
1453,YMC,sv
1453,YMC,en
1454,Blade,sv
1454,Blade,en
1455,Maxxspeed,sv
1455,Maxxspeed,en
1456,Autocaravans Rimor S.p.A,sv
1456,Autocaravans Rimor S.p.A,en
1457,Elnagh,sv
1457,Elnagh,en
1458,Bourgoin,sv
1458,Bourgoin,en
1459,Sonik,sv
1459,Sonik,en
146,CI,sv
146,CI,en
1460,Haolon,sv
1460,Haolon,en
1461,Fortune,sv
1461,Fortune,en
1462,Multione,sv
1462,Multione,en
1463,Bazooka,sv
1463,Bazooka,en
1464,Ford-Challenger,sv
1464,Ford-Challenger,en
1465,Dresel,sv
1465,Dresel,en
1466,Dado,sv
1466,Dado,en
1467,Baron,sv
1467,Baron,en
1468,Yeis,sv
1468,Yeis,en
1469,Easyscoot,sv
1469,Easyscoot,en
147,Hitachi,sv
147,Hitachi,en
1470,Tamoretti,sv
1470,Tamoretti,en
1471,BS Moto,sv
1471,BS Moto,en
1472,AGM,sv
1472,AGM,en
1473,WLIE,sv
1473,WLIE,en
1474,Vastro,sv
1474,Vastro,en
1475,Rover Bikes,sv
1475,Rover Bikes,en
1476,Scootermania,sv
1476,Scootermania,en
1477,Minelli,sv
1477,Minelli,en
1478,Bellier,sv
1478,Bellier,en
1479,Her Chee,sv
1479,Her Chee,en
148,Hyster,sv
148,Hyster,en
1480,Regal-Raptor,sv
1480,Regal-Raptor,en
1481,Cajero,sv
1481,Cajero,en
1482,Leonart,sv
1482,Leonart,en
1483,Motiva S,sv
1483,Motiva S,en
1484,NGS,sv
1484,NGS,en
1485,Yellow Rock,sv
1485,Yellow Rock,en
1486,Sun Living,sv
1486,Sun Living,en
1487,Qianjiang,sv
1487,Qianjiang,en
1488,BCS,sv
1488,BCS,en
1489,Jungheinrich,sv
1489,Jungheinrich,en
149,Hyster-Ransomes,sv
149,Hyster-Ransomes,en
1490,Moffett,sv
1490,Moffett,en
1491,Megelli,sv
1491,Megelli,en
1492,Finncarry,sv
1492,Finncarry,en
1493,Kröger,sv
1493,Kröger,en
1494,Trailfine,sv
1494,Trailfine,en
1495,TBM,sv
1495,TBM,en
1496,Hitachi Sumitomo,sv
1496,Hitachi Sumitomo,en
1497,Paul & Paula,sv
1497,Paul & Paula,en
1498,Wick,sv
1498,Wick,en
1499,Chang Jiang,sv
1499,Chang Jiang,en
150,Jaguar,sv
150,Jaguar,en
1500,Anssems,sv
1500,Anssems,en
1501,Fiat-Carado,sv
1501,Fiat-Carado,en
1502,Baccari,sv
1502,Baccari,en
1503,Zumico,sv
1503,Zumico,en
1504,Due,sv
1504,Due,en
1505,Knapen,sv
1505,Knapen,en
1506,Haili,sv
1506,Haili,en
1507,Mercedes-AMG,sv
1507,Mercedes-AMG,en
1508,MX,sv
1508,MX,en
1509,TNT Motor,sv
1509,TNT Motor,en
151,Daimler,sv
151,Daimler,en
1510,Hytrack,sv
1510,Hytrack,en
1511,Quadzilla,sv
1511,Quadzilla,en
1512,Sachs-Bikes,sv
1512,Sachs-Bikes,en
1513,Longjia,sv
1513,Longjia,en
1514,Hamachi,sv
1514,Hamachi,en
1515,Olky,sv
1515,Olky,en
1516,Inserm,sv
1516,Inserm,en
1517,Rival Motors,sv
1517,Rival Motors,en
1518,Ginomoto,sv
1518,Ginomoto,en
1519,Stomp,sv
1519,Stomp,en
152,Veko,sv
152,Veko,en
1520,Fiat-Concorde,sv
1520,Fiat-Concorde,en
1521,Swei,sv
1521,Swei,en
1522,Swen,sv
1522,Swen,en
1523,Luxxon,sv
1523,Luxxon,en
1524,Sprint,sv
1524,Sprint,en
1525,Biaginni,sv
1525,Biaginni,en
1526,Lgw Moto,sv
1526,Lgw Moto,en
1527,Viarelli,sv
1527,Viarelli,en
1528,Revatto,sv
1528,Revatto,en
1529,Tms,sv
1529,Tms,en
153,CI-Sprite,sv
153,CI-Sprite,en
1530,FORD-CNG-TECHNIK,sv
1530,FORD-CNG-TECHNIK,en
1531,Holden,sv
1531,Holden,en
1532,Infiniti,sv
1532,Infiniti,en
1533,Ovinem,sv
1533,Ovinem,en
1534,CEM,sv
1534,CEM,en
1535,Cemoto,sv
1535,Cemoto,en
1536,Agirra,sv
1536,Agirra,en
1537,Stadion,sv
1537,Stadion,en
1538,Neco,sv
1538,Neco,en
1539,Razzo,sv
1539,Razzo,en
154,Iron Fairy,sv
154,Iron Fairy,en
1540,Minimoto,sv
1540,Minimoto,en
1541,Killerbee,sv
1541,Killerbee,en
1542,Mavi,sv
1542,Mavi,en
1543,Iico,sv
1543,Iico,en
1544,Jackfox,sv
1544,Jackfox,en
1545,CMC,sv
1545,CMC,en
1546,Brentex-Trailer,sv
1546,Brentex-Trailer,en
1547,Jondai,sv
1547,Jondai,en
1548,CC,sv
1548,CC,en
1549,Zhenhua,sv
1549,Zhenhua,en
155,JCB,sv
155,JCB,en
1550,PULES,sv
1550,PULES,en
1551,RIVERO,sv
1551,RIVERO,en
1552,Victory Motorcycles Division,sv
1552,Victory Motorcycles Division,en
1553,Polaris Industries Inc.,sv
1553,Polaris Industries Inc.,en
1554,Spindelberger,sv
1554,Spindelberger,en
1555,Longbo,sv
1555,Longbo,en
1556,Inca,sv
1556,Inca,en
1557,Jinma,sv
1557,Jinma,en
1558,HHJM,sv
1558,HHJM,en
1559,JM,sv
1559,JM,en
156,Lancer,sv
156,Lancer,en
1560,Fire Bird,sv
1560,Fire Bird,en
1561,DH. Haotian,sv
1561,DH. Haotian,en
1562,Longting,sv
1562,Longting,en
1563,Rover Bikes FS1,sv
1563,Rover Bikes FS1,en
1564,Acura,sv
1564,Acura,en
1565,KAR,sv
1565,KAR,en
1566,Honling,sv
1566,Honling,en
1567,SHL,sv
1567,SHL,en
1568,Riya,sv
1568,Riya,en
1569,Trimax,sv
1569,Trimax,en
157,Lancer Boss,sv
157,Lancer Boss,en
1570,Matra,sv
1570,Matra,en
1571,Aiyumo,sv
1571,Aiyumo,en
1572,Cazador,sv
1572,Cazador,en
1573,Conti Motors,sv
1573,Conti Motors,en
1574,Biselect,sv
1574,Biselect,en
1575,Luna,sv
1575,Luna,en
1576,WM Motor,sv
1576,WM Motor,en
1577,Insera,sv
1577,Insera,en
1578,Rich Motors,sv
1578,Rich Motors,en
1579,HPS,sv
1579,HPS,en
158,Vihe,sv
158,Vihe,en
1580,Bottari,sv
1580,Bottari,en
1581,Aragon,sv
1581,Aragon,en
1582,Aspes,sv
1582,Aspes,en
1583,Agbikes,sv
1583,Agbikes,en
1584,Bullfire,sv
1584,Bullfire,en
1585,Diabolini,sv
1585,Diabolini,en
1586,Ride explorer,sv
1586,Ride explorer,en
1587,Goetz,sv
1587,Goetz,en
1588,Gb motors,sv
1588,Gb motors,en
1589,Hot bike,sv
1589,Hot bike,en
159,Voka,sv
159,Voka,en
1590,Cougar,sv
1590,Cougar,en
1591,Nordia,sv
1591,Nordia,en
1592,Mvm,sv
1592,Mvm,en
1593,Rider,sv
1593,Rider,en
1594,Saona,sv
1594,Saona,en
1595,Ssr,sv
1595,Ssr,en
1596,Strom,sv
1596,Strom,en
1597,Titan Force,sv
1597,Titan Force,en
1598,Teamsix,sv
1598,Teamsix,en
1599,Testi,sv
1599,Testi,en
160,Kestotankki,sv
160,Kestotankki,en
1600,Direct Bikes,sv
1600,Direct Bikes,en
1601,Maverick,sv
1601,Maverick,en
1602,AMG Hummer,sv
1602,AMG Hummer,en
1603,Juneng,sv
1603,Juneng,en
1604,Jnen,sv
1604,Jnen,en
1605,Lingtian,sv
1605,Lingtian,en
1606,Toros,sv
1606,Toros,en
1607,Edwards,sv
1607,Edwards,en
1608,Cindy,sv
1608,Cindy,en
1609,Techno Classic,sv
1609,Techno Classic,en
161,VT-Trailer,sv
161,VT-Trailer,en
1610,Viraggio,sv
1610,Viraggio,en
1611,Modena,sv
1611,Modena,en
1612,Alpina Di Renania,sv
1612,Alpina Di Renania,en
1613,Pegasso,sv
1613,Pegasso,en
1614,Luuko,sv
1614,Luuko,en
1615,PMI,sv
1615,PMI,en
1616,Santini,sv
1616,Santini,en
1617,Scooterking,sv
1617,Scooterking,en
1618,IVA,sv
1618,IVA,en
1619,Pronto,sv
1619,Pronto,en
162,Leyland,sv
162,Leyland,en
1620,VOM,sv
1620,VOM,en
1621,Benero,sv
1621,Benero,en
1622,RKK-Trailer,sv
1622,RKK-Trailer,en
1623,Arigga,sv
1623,Arigga,en
1624,Indespension,sv
1624,Indespension,en
1625,Fliegl,sv
1625,Fliegl,en
1626,Montenegro,sv
1626,Montenegro,en
1627,LGM Moto,sv
1627,LGM Moto,en
1628,Lapo Motors,sv
1628,Lapo Motors,en
1629,Dafier,sv
1629,Dafier,en
163,Leyland-Wimo,sv
163,Leyland-Wimo,en
1630,Acsud,sv
1630,Acsud,en
1631,Cotton,sv
1631,Cotton,en
1632,Hanway,sv
1632,Hanway,en
1633,Demharter,sv
1633,Demharter,en
1634,Eu-R,sv
1634,Eu-R,en
1635,Caravan,sv
1635,Caravan,en
1636,BORO,sv
1636,BORO,en
1637,Rapido,sv
1637,Rapido,en
1638,Concorde,sv
1638,Concorde,en
1639,Ljungby,sv
1639,Ljungby,en
164,Eka-Leyland,sv
164,Eka-Leyland,en
1640,Norsjö,sv
1640,Norsjö,en
1641,Rydwan,sv
1641,Rydwan,en
1642,Matec,sv
1642,Matec,en
1643,NK Bike,sv
1643,NK Bike,en
1644,EWS-Trailer,sv
1644,EWS-Trailer,en
1645,Leike,sv
1645,Leike,en
1646,Roadbike,sv
1646,Roadbike,en
1647,Fhlun,sv
1647,Fhlun,en
1648,Think,sv
1648,Think,en
1649,Xmotos,sv
1649,Xmotos,en
165,Lotus,sv
165,Lotus,en
1650,Ecycle,sv
1650,Ecycle,en
1651,Laurell,sv
1651,Laurell,en
1652,Moto B,sv
1652,Moto B,en
1653,Diablo,sv
1653,Diablo,en
1654,Verelli,sv
1654,Verelli,en
1655,Recto,sv
1655,Recto,en
1656,BTC,sv
1656,BTC,en
1657,XinYang,sv
1657,XinYang,en
1658,Yadea,sv
1658,Yadea,en
1659,Pössl,sv
1659,Pössl,en
166,Eka,sv
166,Eka,en
1660,Tomberlin,sv
1660,Tomberlin,en
1661,Dino,sv
1661,Dino,en
1662,Grecav S.r.l.,sv
1662,Grecav S.r.l.,en
1663,Irisbus,sv
1663,Irisbus,en
1664,Rivakka,sv
1664,Rivakka,en
1665,ERDE SAS,sv
1665,ERDE SAS,en
1666,Falch,sv
1666,Falch,en
